Series,name,Vendor,Release,Package,Core0,Core1,Core Count,Core Speed,NPU,GPU,DSP,SDRAM,SIP SDRAM,SIP SRAM Size,Support MAX SRAM Size,Kernel ID,Process,RAW NAND,SPI,CAN,I2S,SPDIF,PWM,IR,TWI,RSB,UART,PS/2,EMAC,GMAC,EMCE,MSHC,ATA,SATA,SDIO,MMC,USB,USB3,Crypto,LEDC,GPADC,LRADC,KEY,KEYADC,TOUCH,AC97,Codec,DAC,ADC,Audio Hub,DMIC,BT656,BT601,BT1120,ISP,MIPI CSI,Parallel CSI,CVBS INPUT,H264 ENCODE,H265 ENCODE,MJPEG ENCODE,JPEG ENCODE,CVBS OUTPUT,DE,G2D,HDMI,LVDS,MIPI DSI,I80,RGB,RGB Depth,VGA,H263 DECODE,H264 DECODE,H265 DECODE,XVID,MPEG DECODE,MJPEG DECODE,JPEG DECODE,PCIE
A,A83,Allwinner,,,ARM Cortex-A7,,,,,,N,,,,,sun8iw6p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A1000,Allwinner,,,ARM Cortex-A7,,,,,,N,,,,,sun8iw6p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A40I,Allwinner,,,ARM Cortex-A7,,,,,,N,,,,,sun8iw11p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A50,Allwinner,,,ARM Cortex-A7,,,,,,N,,,,,sun8iw15p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A80,Allwinner,,,ARM Cortex-A7,,,,,,N,,,,,sun9iw1p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A80Vr,Allwinner,,,ARM Cortex-A7,,,,,,N,,,,,sun9iw1p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A64,Allwinner,,,ARM Cortex-A53,,,,,,N,,,,,sun50iw1p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A63,Allwinner,,,ARM Cortex-A53,,,,,,N,,,,,sun50iw3p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A100,Allwinner,,,ARM Cortex-A53,,4,,,,N,,,N,4G,sun50iw10p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A133,Allwinner,,,ARM Cortex-A53,,4,,,,N,,,N,4G,sun50iw10p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,A523,Allwinner,,,ARM Cortex-A55,,4,2.0G,,,,,,N,4G,sun50iw3p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
A,AIC800g3,Artinchip,,,ARM Cortex-A53,,4,,,,,LPDDR4,Y,1G,N,sun50iw10p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
B,B100,Allwinner,,,ARM Cortex-A7,,,,,,,,,,,sun8iw10p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
B,B288,Allwinner,,,,,,,,,,,,,,sun8iw10p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
B,B300,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
B,B810,Allwinner,,,ARM Cortex-A53,,4,,,,,,,,,sun50iw10p1,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
D,D1s,Allwinner,,eLQFP128 14x14mm,RISC-V T-Head Xuantie C906,,1,720M,,N,HIFI4,DDR2,Y,64M,,sun20iw1p1,22nm,,2,,2,,8,Y,4,,6,,,1000M,,,,,3,5,1OTG\1HOST,N,Y,1,1,,,,RTP 1,,Y,1,1,,Y,Y,Y,N,N,N,8Bit,2,,,1920x1080,1920x1080,Y,1920x1200,Y,,1920x1200,1920x1200,800x480,1920x1200,888,,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,N
D,D1-H,Allwinner,,LFBGA337,RISC-V T-Head Xuantie C906,,1,1.008G,,N,HiFi4,DDR3,N,N,2G,sun20iw1p1,22nm,,2,,2,,8,Y,4,,6,,,1000M,,,,,3,5,1OTG\1HOST,N,Y,1,2,1,,,RTP 1,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
F,F20,Allwinner,,TFBGA400,ARM ARM926EJ-S,,1,533MHz,,N,,SDR1/DDR1,N,N,1G,sun3iw1p1,,MLC,3,1,4,Y,,Y,3,,8,2,Y,,,,Y,,1,4,1 OTG\2 HOST,N,Y,,,2,, ,RTP 1,Y,Y,24B,24B,,,Y,N,N,N,N,8bit,N,,,,,4,2048X2048,,,Y,,,,888,,,,,,,,,N
F,F20A,Allwinner,,TFBGA400,ARM ARM926EJ-S,,1,533MHz,,N,,SDR1/DDR1,N,N,1G,sun3iw1p1,,MLC,3,1,4,Y,,Y,3,,8,2,Y,,,,Y,,1,4,1 OTG\2 HOST,N,Y,,,2,, ,RTP 1,Y,Y,24B,24B,,,Y,N,N,N,N,8bit,N,,,,,4,2048X2048,,,Y,,,,888,,,,,,,,,N
F,F23,Allwinner,,eLQFP128 14x14mm,ARM ARM926EJ-S,,1,533MHz,,N,,,,,,,,,,,,,,,1,,1,,,,,,,,1,3,1 OTG,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
F,F1E200,Allwinner,,eLQFP128 16x16mm,ARM ARM926EJ-S,,1,533MHz,,N,,SDR1/DDR1/DDR2/LPDDR 16/32b,N,N,128M,sun3iw1p1,,SLC/MLC,1,,,,,Y,1,,1,,,,,,,,1,4,1 OTG,N,,,,1,,,RTP 1,,Y,20B,20B,,,N,N,N,N,N,N,N,,,,,1,1280X720,,,,,800x480,1280X720,565,,Y,Y,,,Y,,Y,N
F,F1C100A,Allwinner,,eLQFP128 16x16mm,ARM ARM926EJ-S,,1,533MHz,,N,,SDR1/DDR1/DDR2/LPDDR 16/32b,N,N,128M,sun3iw1p1,,,1,,,,,Y,1,,1,,,,,,,,1,4,1 OTG,N,,,,1,,,RTP 1,,Y,20B,20B,,,N,N,N,N,N,N,N,,,,,,,,,,,,1280X720,,,,,,,,,,
F,F1C100s,Allwinner,,QFN88 10x10mm,ARM ARM926EJ-S,,1,533MHz,,N,,DDR1,Y,32M,N,sun3iw1p1,,,2,,,1,2,Y,3,,3,,,,,,,,2,4.2,1 OTG,N,,,,,,1,RTP 1,,Y,2,1,,,Y,N,N,N,N,8bit 5M,2,,,"1280x720@30fps, 1920x1080@25fps",8192 x 8192,Y,1280x720,,,,,800x480,1280X720,888,,1280x720@30,,,,1280x720@30,,16384 x 16384,
F,F1C200s,Allwinner,,QFN88 10x10mm,ARM ARM926EJ-S,,1,533MHz,,N,,DDR1,Y,64M,N,sun3iw1p1,,,2,,,1,2,Y,3,,3,,,,,,,,2,4.2,1 OTG,N,,,,,,1,RTP 1,,Y,2,1,,,Y,N,N,N,N,8bit 5M,2,,,"1280x720@30fps, 1920x1080@25fps",8192 x 8192,Y,1280X720,,,,,800x480,1280X720,888,,1280x720@30,,,,1280x720@30,,16384 x 16384,
F,F1C500,Allwinner,,QFN88 10x10mm,ARM ARM926EJ-S,,1,533MHz,,N,,DDR1,Y,32M,N,sun3iw1p1,,,2,,,1,2,Y,3,,3,,,,,,,,2,4.2,1 OTG,N,,,,,,1,RTP 1,,Y,2,1,,,Y,N,N,N,N,8bit 5M,2,,,"1280x720@30fps, 1920x1080@25fps",8192 x 8192,Y,1280x720,,,,,800x480,1280X720,888,,1280x720@30,,,,1280x720@30,,16384 x 16384,
F,F1C600,Allwinner,,QFN88 10x10mm,ARM ARM926EJ-S,,1,533MHz,,N,,DDR1,Y,32M,N,sun3iw1p1,,,2,,,1,2,Y,3,,3,,,,,,,,2,4.2,1 OTG,N,,,,,,1,RTP 1,,Y,2,1,,,Y,N,N,N,N,8bit 5M,2,,,"1280x720@30fps, 1920x1080@25fps",8192 x 8192,Y,1280x720,,,,,800x480,1280X720,888,,1280x720@30,,,,1280x720@30,,16384 x 16384,
F,F1C700,Allwinner,,eLQFP128 16x16mm,ARM ARM926EJ-S,,1,533MHz,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,F1C800,Allwinner,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,F1D100,Allwinner,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,F133-A,Allwinner,,eLQFP128 14x14mm,RISC-V C906,,1,720M,,N,HIFI4,DDR2,Y,64M,,sun20iw1p1,22nm,,2,,2,,8,Y,4,,6,,1000M,,,,,,3,5,1OTG\1HOST,N,Y,1,1,,,,RTP 1,,Y,1,1,,Y,Y,Y,N,N,N,8Bit,2,,,1920x1080,1920x1080,N,1920x1200,Y,,1920x1200,1920x1200,800x480,,888,,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,
F,F133-B,Allwinner,,eLQFP128 14x14mm,RISC-V C906,,1,1.008G,,N,HIFI4,DDR2,Y,64M,,sun20iw1p1,22nm,,2,,2,,8,Y,4,,6,,1000M,,,,,,3,5,1OTG\1HOST,N,Y,1,1,,,,RTP 1,,Y,1,1,,Y,Y,Y,N,N,N,8Bit,2,,,1920x1080,1920x1080,Y,1920x1200,Y,,1920x1200,1920x1200,800x480,,888,,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,
G,G102,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,H2,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,H2+,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,H3,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,H5,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,H6,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,H8,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,H8Vr,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,H616,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,H618,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,H700,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R6,Allwinner,,QFN88 10x10mm,ARM ARM926EJ-S,,1,533MHz,,,,DDR1,Y,32M,N,sun3iw1p1,,,2,,,1,2,Y,3,,3,,,,,,,,2,4.2,1 OTG,N,,,,,,1,RTP 1,,Y,2,1,,,Y,N,N,N,N,8bit 5M,2,,,"1280x720@30fps, 1920x1080@25fps",8192 x 8192,Y,1280x720,,,,,18b,,888,,H.263 including Sorenson Spark up to 1280x720@30fps decoding,BP/MP/HP up to 1280x720@30fps,,,MPEG1 and MPEG2 up to 1280x720@30fps decoding,,16384 x 16384,
R,R8,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R16,Allwinner,,,ARM Cortex-A7,,4,,N,Mali-400 ,N,DDR3/DDR3L,N,N,2G,sun8iw5p1,,SLC/MLC/TLC,2,,2,,3,,4,1,6,,,,,,,,3,,1 OTG\1 HOST,N,Y,,,Y,,6B,,,Y,Y,Y,,,Y,Y,N,,N,Y,N,1920x1080,,,4096x4096,,2048x2048,,,1280x800,1280x800,1280x800,,1280x800,,1920x1080,1920x1080,,,1920x1080,1920x1080,,N
R,R58,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R11,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R7,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R311,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R331,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R332,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R333,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R328,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R329-S3,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R329-N4,Allwinner,,,,,,,,,HIFI4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R528-S2,Allwinner,,LFBGA226,ARM Cortex-A7,,2,1.2G,N,N,HIFI4,DDR2,Y,64M,,sun8iw20p1,22nm,,2,,3,,8,Y,4,,6,,1000M,,,,,,3,5.1,1 OTG\1 HOST,N,Y,1,2,1,,,RTP 1,,Y,2,3,,Y,Y,Y,N,N,N,8Bit,,,,1920x1080,1920x1080,N,1920x1200,Y,,1920x1200,1920x1200,800x480,1920x1200,888,,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,N
R,R528-S3,Allwinner,,LFBGA226,ARM Cortex-A7,,2,1.2G,N,N,HIFI4,DDR3,Y,128M,,sun8iw20p1,22nm,,2,,3,,8,Y,4,,6,,1000M,,,,,,3,5.1,1 OTG\1 HOST,N,Y,1,2,1,,,RTP 1,,Y,2,3,,Y,Y,Y,N,N,N,8Bit,,,,1920x1080,1920x1080,N,1920x1200,Y,,1920x1200,1920x1200,800x480,1920x1200,888,,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,N
R,R528-RV,Allwinner,N,,RISC-V T-Head Xuantie C906,,1,1.008G,,N,HIFI4,,,,,sun20iw1p1,22nm,,2,,2,,8,Y,4,,6,,,1000M,,,,,3,5,1OTG\1HOST,N,Y,1,1,,,,RTP 1,,Y,1,1,,Y,Y,Y,N,N,N,8Bit,2,,,1920x1080,1920x1080,Y,1920x1200,Y,,1920x1200,1920x1200,800x480,1920x1200,888,,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,1920x1080,N
R,R528-S4,Allwinner,,,,,,,,,HIFI4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R853,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R853s,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,R30,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T3,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T3A,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T3L,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T7,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T113-S3,Allwinner,,eLQFP128 16x16mm,,,,1.008G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T113-I,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T16,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T5,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T507,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T503,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T513,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T517,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,T509,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,TV303,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,V18,Allwinner,,,ARM Cortex-A7,,4,,N,Mali-400 ,N,DDR3/DDR3L,N,N,2G,sun8iw5p1,,SLC/MLC/TLC,2,,2,,3,,4,1,6,,,,,,,,3,,1 OTG\1 HOST,N,Y,,,Y,,6B,,,Y,Y,Y,,,Y,Y,N,,N,Y,N,1920x1080,,,4096x4096,,2048x2048,,,1280x800,1280x800,1280x800,,1280x800,,1920x1080,1920x1080,,,1920x1080,1920x1080,,N
V,V66,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,V306,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,V40,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,V316,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,V536,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,V526,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,V833,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,V831,Allwinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,V853,Allwinner,,,,,,,1.0T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,V853s,Allwinner,,,,,,,0.8T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
